_id,Month,In_Out,Australian_City,International_City,Airline,Route,Port_Country,Port_Region,Service_Country,Service_Region,Stops,All_Flights,Max_Seats,Year,Month_num
44116,Aug-11,I,Darwin,Denpasar,Indonesia AirAsia,DPS-DRW,Indonesia,SE Asia,Indonesia,SE Asia,0,31,5580,2011,8
44117,Aug-11,I,Darwin,Denpasar,Jetstar,DPS-DRW,Indonesia,SE Asia,Indonesia,SE Asia,0,42,8030,2011,8
44118,Aug-11,I,Darwin,Ho Chi Minh City,Jetstar,SGN-DRW,Vietnam,SE Asia,Vietnam,SE Asia,0,15,2710,2011,8
44119,Aug-11,I,Darwin,Manila,Jetstar,MNL-DRW,Philippines,SE Asia,Philippines,SE Asia,0,13,2313,2011,8
44120,Aug-11,I,Darwin,Singapore,Jetstar,SIN-DRW-CNS,Singapore,SE Asia,Singapore,SE Asia,0,31,6499,2011,8
44121,Aug-11,I,Gold Coast,Auckland,Air New Zealand,AKL-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,21,3464,2011,8
44122,Aug-11,I,Gold Coast,Auckland,Jetstar,AKL-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5538,2011,8
44123,Aug-11,I,Gold Coast,Auckland,Virgin Australia,AKL-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5580,2011,8
44124,Aug-11,I,Gold Coast,Christchurch,Air New Zealand,CHC-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,8,1319,2011,8
44125,Aug-11,I,Gold Coast,Christchurch,Jetstar,CHC-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,9,1608,2011,8
44126,Aug-11,I,Gold Coast,Kuala Lumpur,AirAsia X,KUL-OOL,Malaysia,SE Asia,Malaysia,SE Asia,0,25,9425,2011,8
44127,Aug-11,I,Gold Coast,Osaka,Jetstar,OSA-OOL,Japan,NE Asia,Japan,NE Asia,0,25,7617,2011,8
44128,Aug-11,I,Gold Coast,Queenstown,Jetstar,ZQN-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,8,1425,2011,8
44129,Aug-11,I,Gold Coast,Tokyo,Jetstar,TYO-OOL,Japan,NE Asia,Japan,NE Asia,0,19,5778,2011,8
44130,Aug-11,I,Melbourne,Abu Dhabi,Etihad Airways,AUH-MEL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,31,8480,2011,8
44131,Aug-11,I,Melbourne,Auckland,Air New Zealand,AKL-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,66,16085,2011,8
44132,Aug-11,I,Melbourne,Auckland,Emirates,AKL-MEL-DXB,New Zealand,New Zealand,New Zealand,New Zealand,0,31,10974,2011,8
44133,Aug-11,I,Melbourne,Auckland,Jetstar,AKL-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,30,5355,2011,8
44134,Aug-11,I,Melbourne,Auckland,Qantas Airways,AKL-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,57,9381,2011,8
44135,Aug-11,I,Melbourne,Auckland,Qantas Airways,LAX-AKL-MEL,New Zealand,New Zealand,USA,N America,0,31,5050,2011,8
44136,Aug-11,I,Melbourne,Auckland,Virgin Australia,AKL-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,29,5220,2011,8
44137,Aug-11,I,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,BWN-MEL,Brunei,SE Asia,Brunei,SE Asia,0,18,5130,2011,8
44138,Aug-11,I,Melbourne,Bangkok,Jetstar,BKK-MEL,Thailand,SE Asia,Thailand,SE Asia,0,11,3333,2011,8
44139,Aug-11,I,Melbourne,Bangkok,Jetstar,BKK-MEL-SYD,Thailand,SE Asia,Thailand,SE Asia,0,2,606,2011,8
44140,Aug-11,I,Melbourne,Bangkok,Thai Airways International,BKK-MEL,Thailand,SE Asia,Thailand,SE Asia,0,62,20831,2011,8
44141,Aug-11,I,Melbourne,Beijing,Air China,BJS-SHA-MEL,China,NE Asia,China,NE Asia,1,17,4080,2011,8
44142,Aug-11,I,Melbourne,Chicago,United Airlines,CHI-LAX-SYD-MEL,USA,N America,USA,N America,2,31,11594,2011,8
44143,Aug-11,I,Melbourne,Christchurch,Air New Zealand,CHC-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,26,4264,2011,8
44144,Aug-11,I,Melbourne,Christchurch,Jetstar,CHC-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,32,5709,2011,8
44145,Aug-11,I,Melbourne,Christchurch,Virgin Australia,CHC-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,13,2340,2011,8
44146,Aug-11,I,Melbourne,Denpasar,Garuda Indonesia,DPS-MEL,Indonesia,SE Asia,Indonesia,SE Asia,0,18,5274,2011,8
44147,Aug-11,I,Melbourne,Denpasar,Jetstar,DPS-MEL,Indonesia,SE Asia,Indonesia,SE Asia,0,6,1832,2011,8
44148,Aug-11,I,Melbourne,Denpasar,Jetstar,DPS-MEL-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,6,1818,2011,8
44149,Aug-11,I,Melbourne,Denpasar,Virgin Australia,DPS-MEL,Indonesia,SE Asia,Indonesia,SE Asia,0,31,5580,2011,8
44150,Aug-11,I,Melbourne,Doha,Qatar Airways,DOH-MEL,Qatar,Middle East,Qatar,Middle East,0,31,8029,2011,8
44151,Aug-11,I,Melbourne,Dubai,Emirates,DXB-KUL-MEL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,1,31,11270,2011,8
44152,Aug-11,I,Melbourne,Dubai,Emirates,DXB-MEL-AKL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,31,10972,2011,8
44153,Aug-11,I,Melbourne,Dubai,Emirates,DXB-SIN-MEL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,1,31,10974,2011,8
44154,Aug-11,I,Melbourne,Guangzhou,China Southern Airlines,CAN-MEL,China,NE Asia,China,NE Asia,0,31,8649,2011,8
44155,Aug-11,I,Melbourne,Hanoi,Vietnam Airlines,HAN-SGN-MEL,Vietnam,SE Asia,Vietnam,SE Asia,1,27,7182,2011,8
44156,Aug-11,I,Melbourne,Ho Chi Minh City,Vietnam Airlines,HAN-SGN-MEL,Vietnam,SE Asia,Vietnam,SE Asia,0,27,7182,2011,8
44157,Aug-11,I,Melbourne,Hong Kong,Cathay Pacific Airways,HKG-ADL-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,31,8184,2011,8
44158,Aug-11,I,Melbourne,Hong Kong,Cathay Pacific Airways,HKG-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,62,16368,2011,8
44159,Aug-11,I,Melbourne,Hong Kong,Qantas Airways,LON-HKG-MEL,Hong Kong (SAR),NE Asia,UK,Europe,0,31,10723,2011,8
44160,Aug-11,I,Melbourne,Jakarta,Garuda Indonesia,JKT-MEL,Indonesia,SE Asia,Indonesia,SE Asia,0,13,3809,2011,8
44161,Aug-11,I,Melbourne,Kuala Lumpur,AirAsia X,KUL-MEL,Malaysia,SE Asia,Malaysia,SE Asia,0,31,11687,2011,8
44162,Aug-11,I,Melbourne,Kuala Lumpur,Emirates,DXB-KUL-MEL,Malaysia,SE Asia,United Arab Emirates,Middle East,0,31,11270,2011,8
44163,Aug-11,I,Melbourne,Kuala Lumpur,Malaysia Airlines,KUL-MEL,Malaysia,SE Asia,Malaysia,SE Asia,0,62,17360,2011,8
44164,Aug-11,I,Melbourne,London,Qantas Airways,LON-HKG-MEL,UK,Europe,UK,Europe,1,31,10722,2011,8
44165,Aug-11,I,Melbourne,London,Qantas Airways,LON-SIN-MEL,UK,Europe,UK,Europe,1,31,13349,2011,8
44166,Aug-11,I,Melbourne,Los Angeles,Qantas Airways,LAX-AKL-MEL,USA,N America,USA,N America,1,31,5050,2011,8
44167,Aug-11,I,Melbourne,Los Angeles,Qantas Airways,LAX-MEL,USA,N America,USA,N America,0,27,10297,2011,8
44168,Aug-11,I,Melbourne,Los Angeles,Qantas Airways,LAX-SYD-MEL,USA,N America,USA,N America,1,3,1252,2011,8
44169,Aug-11,I,Melbourne,Los Angeles,United Airlines,CHI-LAX-SYD-MEL,USA,N America,USA,N America,1,31,11594,2011,8
44170,Aug-11,I,Melbourne,Los Angeles,V Australia,LAX-MEL,USA,N America,USA,N America,0,14,5054,2011,8
44171,Aug-11,I,Melbourne,Manila,Philippine Airlines,MNL-MEL-SYD,Philippines,SE Asia,Philippines,SE Asia,0,18,4942,2011,8
44172,Aug-11,I,Melbourne,Manila,Philippine Airlines,MNL-SYD-MEL,Philippines,SE Asia,Philippines,SE Asia,1,9,2414,2011,8
44173,Aug-11,I,Melbourne,Mauritius,Air Mauritius,MRU-MEL-SYD,Mauritius,Africa,Mauritius,Africa,0,5,1490,2011,8
44174,Aug-11,I,Melbourne,Nadi,Fiji Airways,NAN-MEL,Fiji,Islands,Fiji,Islands,0,13,3211,2011,8
44175,Aug-11,I,Melbourne,Nadi,Virgin Australia,NAN-MEL,Fiji,Islands,Fiji,Islands,0,22,3960,2011,8
44176,Aug-11,I,Melbourne,Phuket,Air Australia,HKT-MEL,Thailand,SE Asia,Thailand,SE Asia,0,8,2184,2011,8
44177,Aug-11,I,Melbourne,Port Vila,Air Vanuatu,VLI-MEL,Vanuatu,Islands,Vanuatu,Islands,0,3,510,2011,8
44178,Aug-11,I,Melbourne,Queenstown,Air New Zealand,ZQN-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,16,2620,2011,8
44179,Aug-11,I,Melbourne,Queenstown,Jetstar,ZQN-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,8,1425,2011,8
44180,Aug-11,I,Melbourne,Queenstown,Qantas Airways,ZQN-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,4,633,2011,8
44181,Aug-11,I,Melbourne,Seoul,Korean Air,SEL-MEL,Korea,NE Asia,Korea,NE Asia,0,13,2938,2011,8
44182,Aug-11,I,Melbourne,Shanghai,Air China,BJS-SHA-MEL,China,NE Asia,China,NE Asia,0,17,4080,2011,8
44183,Aug-11,I,Melbourne,Shanghai,China Eastern Airlines,SHA-MEL,China,NE Asia,China,NE Asia,0,31,7006,2011,8
44184,Aug-11,I,Melbourne,Singapore,Emirates,DXB-SIN-MEL,Singapore,SE Asia,United Arab Emirates,Middle East,0,31,10974,2011,8
44185,Aug-11,I,Melbourne,Singapore,Jetstar,SIN-MEL,Singapore,SE Asia,Singapore,SE Asia,0,27,8188,2011,8
44186,Aug-11,I,Melbourne,Singapore,Qantas Airways,LON-SIN-MEL,Singapore,SE Asia,UK,Europe,0,31,13355,2011,8
44187,Aug-11,I,Melbourne,Singapore,Singapore Airlines,SIN-MEL,Singapore,SE Asia,Singapore,SE Asia,0,93,32023,2011,8
44188,Aug-11,I,Melbourne,Wellington,Air New Zealand,WLG-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,22,3616,2011,8
44189,Aug-11,I,Melbourne,Wellington,Qantas Airways,WLG-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5111,2011,8
44190,Aug-11,I,Norfolk Island,Auckland,Air New Zealand,AKL-NLK,New Zealand,New Zealand,New Zealand,New Zealand,0,4,657,2011,8
44191,Aug-11,I,Perth,Auckland,Air New Zealand,AKL-PER,New Zealand,New Zealand,New Zealand,New Zealand,0,23,5292,2011,8
44192,Aug-11,I,Perth,Bandar Seri Begawan,Royal Brunei Airlines,BWN-PER,Brunei,SE Asia,Brunei,SE Asia,0,19,2692,2011,8
44193,Aug-11,I,Perth,Bangkok,Thai Airways International,BKK-HKT-PER,Thailand,SE Asia,Thailand,SE Asia,1,17,5083,2011,8
44194,Aug-11,I,Perth,Bangkok,Thai Airways International,BKK-PER,Thailand,SE Asia,Thailand,SE Asia,0,14,4186,2011,8
44195,Aug-11,I,Perth,Denpasar,Air Australia,DPS-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,9,1368,2011,8
44196,Aug-11,I,Perth,Denpasar,Garuda Indonesia,DPS-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,93,15066,2011,8
44197,Aug-11,I,Perth,Denpasar,Indonesia AirAsia,DPS-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,124,22320,2011,8
44198,Aug-11,I,Perth,Denpasar,Jetstar,DPS-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,13,2316,2011,8
44199,Aug-11,I,Perth,Denpasar,Jetstar,SIN-DPS-PER,Indonesia,SE Asia,Singapore,SE Asia,0,18,3201,2011,8
44200,Aug-11,I,Perth,Denpasar,Virgin Australia,DPS-PER,Indonesia,SE Asia,Indonesia,SE Asia,0,45,8100,2011,8
44201,Aug-11,I,Perth,Dubai,Emirates,DXB-PER,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,62,19047,2011,8
44202,Aug-11,I,Perth,Hong Kong,Cathay Pacific Airways,HKG-PER,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,31,8184,2011,8
44203,Aug-11,I,Perth,Hong Kong,Qantas Airways,HKG-PER,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,11,3249,2011,8
44204,Aug-11,I,Perth,Jakarta,Jetstar,SIN-JKT-PER,Indonesia,SE Asia,Singapore,SE Asia,0,8,1440,2011,8
44205,Aug-11,I,Perth,Johannesburg,South African Airways,JNB-PER,South Africa,Africa,South Africa,Africa,0,27,6925,2011,8
44206,Aug-11,I,Perth,Kota Kinabalu,Malaysia Airlines,BKI-PER,Malaysia,SE Asia,Malaysia,SE Asia,0,13,2067,2011,8
44207,Aug-11,I,Perth,Kuala Lumpur,AirAsia X,KUL-PER,Malaysia,SE Asia,Malaysia,SE Asia,0,31,11687,2011,8
44208,Aug-11,I,Perth,Kuala Lumpur,Malaysia Airlines,KUL-PER,Malaysia,SE Asia,Malaysia,SE Asia,0,43,12131,2011,8
44209,Aug-11,I,Perth,Mauritius,Air Mauritius,MRU-PER,Mauritius,Africa,Mauritius,Africa,0,4,1100,2011,8
44210,Aug-11,I,Perth,Phuket,Thai Airways International,BKK-HKT-PER,Thailand,SE Asia,Thailand,SE Asia,0,17,5083,2011,8
44211,Aug-11,I,Perth,Phuket,Virgin Australia,HKT-PER,Thailand,SE Asia,Thailand,SE Asia,0,18,3240,2011,8
44212,Aug-11,I,Perth,Singapore,Jetstar,SIN-DPS-PER,Singapore,SE Asia,Singapore,SE Asia,1,18,3201,2011,8
44213,Aug-11,I,Perth,Singapore,Jetstar,SIN-JKT-PER,Singapore,SE Asia,Singapore,SE Asia,1,8,1440,2011,8
44214,Aug-11,I,Perth,Singapore,Jetstar Asia,SIN-PER,Singapore,SE Asia,Singapore,SE Asia,0,31,5580,2011,8
44215,Aug-11,I,Perth,Singapore,Qantas Airways,SIN-PER,Singapore,SE Asia,Singapore,SE Asia,0,58,16912,2011,8
44216,Aug-11,I,Perth,Singapore,Singapore Airlines,SIN-PER,Singapore,SE Asia,Singapore,SE Asia,0,75,21375,2011,8
44217,Aug-11,I,Perth,Singapore,Tigerair,SIN-PER,Singapore,SE Asia,Singapore,SE Asia,0,31,5580,2011,8
44218,Aug-11,I,Sydney,Abu Dhabi,Etihad Airways,AUH-SYD,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,49,14204,2011,8
44219,Aug-11,I,Sydney,Abu Dhabi,V Australia,AUH-SYD,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,13,4693,2011,8
44220,Aug-11,I,Sydney,Apia,Virgin Samoa,APW-SYD,Western Samoa,Islands,Western Samoa,Islands,0,13,2340,2011,8
44221,Aug-11,I,Sydney,Auckland,Aerolineas Argentinas,BUE-AKL-SYD,New Zealand,New Zealand,Argentina,S America,0,10,2470,2011,8
44222,Aug-11,I,Sydney,Auckland,Air New Zealand,AKL-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,137,26574,2011,8
44223,Aug-11,I,Sydney,Auckland,Emirates,AKL-SYD-DXB,New Zealand,New Zealand,New Zealand,New Zealand,0,31,15066,2011,8
44224,Aug-11,I,Sydney,Auckland,Jetstar,AKL-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,30,5358,2011,8
44225,Aug-11,I,Sydney,Auckland,LATAM Airlines,SCL-AKL-SYD,New Zealand,New Zealand,Chile,S America,0,28,7168,2011,8
44226,Aug-11,I,Sydney,Auckland,Qantas Airways,AKL-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,149,26673,2011,8
44227,Aug-11,I,Sydney,Auckland,Virgin Australia,AKL-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5580,2011,8
44228,Aug-11,I,Sydney,Bangkok,British Airways,LON-BKK-SYD,Thailand,SE Asia,UK,Europe,0,31,10447,2011,8
44229,Aug-11,I,Sydney,Bangkok,Emirates,DXB-BKK-SYD-CHC,Thailand,SE Asia,United Arab Emirates,Middle East,0,31,10974,2011,8
44230,Aug-11,I,Sydney,Bangkok,Jetstar,BKK-MEL-SYD,Thailand,SE Asia,Thailand,SE Asia,1,2,606,2011,8
44231,Aug-11,I,Sydney,Bangkok,Qantas Airways,LON-BKK-SYD,Thailand,SE Asia,UK,Europe,0,29,10218,2011,8
44232,Aug-11,I,Sydney,Bangkok,Thai Airways International,BKK-SYD,Thailand,SE Asia,Thailand,SE Asia,0,63,16821,2011,8
44233,Aug-11,I,Sydney,Beijing,Air China,BJS-SHA-SYD,China,NE Asia,China,NE Asia,1,17,4080,2011,8
44234,Aug-11,I,Sydney,Beijing,Air China,BJS-SYD,China,NE Asia,China,NE Asia,0,15,3600,2011,8
44235,Aug-11,I,Sydney,Buenos Aires,Aerolineas Argentinas,BUE-AKL-SYD,Argentina,S America,Argentina,S America,1,10,2470,2011,8
44236,Aug-11,I,Sydney,Buenos Aires,Qantas Airways,BUE-CHC-SYD,Argentina,S America,Argentina,S America,1,1,306,2011,8
44237,Aug-11,I,Sydney,Buenos Aires,Qantas Airways,BUE-SYD,Argentina,S America,Argentina,S America,0,13,3927,2011,8
44238,Aug-11,I,Sydney,Chicago,United Airlines,CHI-LAX-SYD-MEL,USA,N America,USA,N America,1,31,11594,2011,8
44239,Aug-11,I,Sydney,Christchurch,Air New Zealand,CHC-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,35,5752,2011,8
44240,Aug-11,I,Sydney,Christchurch,Emirates,CHC-SYD-BKK-DXB,New Zealand,New Zealand,New Zealand,New Zealand,0,31,10974,2011,8
44241,Aug-11,I,Sydney,Christchurch,Jetstar,CHC-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,30,5367,2011,8
44242,Aug-11,I,Sydney,Christchurch,Qantas Airways,BUE-CHC-SYD,New Zealand,New Zealand,Argentina,S America,0,1,306,2011,8
44243,Aug-11,I,Sydney,Christchurch,Qantas Airways,CHC-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5263,2011,8
44244,Aug-11,I,Sydney,Christchurch,Virgin Australia,CHC-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,17,3060,2011,8
44245,Aug-11,I,Sydney,Dallas,Qantas Airways,DFW-BNE-SYD,USA,N America,USA,N America,1,18,5345,2011,8
44246,Aug-11,I,Sydney,Denpasar,Garuda Indonesia,DPS-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,21,5327,2011,8
44247,Aug-11,I,Sydney,Denpasar,Jetstar,DPS-MEL-SYD,Indonesia,SE Asia,Indonesia,SE Asia,1,6,1818,2011,8
44248,Aug-11,I,Sydney,Denpasar,Jetstar,DPS-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,25,7596,2011,8
44249,Aug-11,I,Sydney,Denpasar,Virgin Australia,DPS-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,22,3960,2011,8
44250,Aug-11,I,Sydney,Dubai,Emirates,DXB-BKK-SYD-CHC,United Arab Emirates,Middle East,United Arab Emirates,Middle East,1,31,10974,2011,8
44251,Aug-11,I,Sydney,Dubai,Emirates,DXB-SYD-AKL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,31,15066,2011,8
44252,Aug-11,I,Sydney,Frankfurt,Qantas Airways,FRA-SIN-SYD,Germany,Europe,Germany,Europe,1,31,11311,2011,8
44253,Aug-11,I,Sydney,Guangzhou,China Southern Airlines,CAN-SYD,China,NE Asia,China,NE Asia,0,62,17608,2011,8
44254,Aug-11,I,Sydney,Hangzhou,Hainan Airlines,HGH-SZX-SYD,China,NE Asia,China,NE Asia,1,9,2556,2011,8
44255,Aug-11,I,Sydney,Hanoi,Vietnam Airlines,HAN-SGN-SYD,Vietnam,SE Asia,Vietnam,SE Asia,1,27,7560,2011,8
44256,Aug-11,I,Sydney,Ho Chi Minh City,Vietnam Airlines,HAN-SGN-SYD,Vietnam,SE Asia,Vietnam,SE Asia,0,27,7560,2011,8
44257,Aug-11,I,Sydney,Hong Kong,Cathay Pacific Airways,HKG-SYD,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,123,32472,2011,8
44258,Aug-11,I,Sydney,Hong Kong,Qantas Airways,HKG-SYD,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,48,15012,2011,8
44259,Aug-11,I,Sydney,Hong Kong,Virgin Atlantic Airways,LON-HKG-SYD,Hong Kong (SAR),NE Asia,UK,Europe,0,31,9548,2011,8
44260,Aug-11,I,Sydney,Honolulu,Hawaiian Airlines,HNL-SYD,USA,N America,USA,N America,0,22,5589,2011,8
44261,Aug-11,I,Sydney,Honolulu,Jetstar,HNL-SYD,USA,N America,USA,N America,0,21,6384,2011,8
44262,Aug-11,I,Sydney,Honolulu,Qantas Airways,HNL-SYD,USA,N America,USA,N America,0,13,2951,2011,8
44263,Aug-11,I,Sydney,Jakarta,Garuda Indonesia,JKT-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,31,6882,2011,8
44264,Aug-11,I,Sydney,Jakarta,Qantas Airways,JKT-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,17,5040,2011,8
44265,Aug-11,I,Sydney,Johannesburg,Qantas Airways,JNB-SYD,South Africa,Africa,South Africa,Africa,0,31,10822,2011,8
44266,Aug-11,I,Sydney,Kuala Lumpur,Malaysia Airlines,KUL-SYD,Malaysia,SE Asia,Malaysia,SE Asia,0,62,19513,2011,8
44267,Aug-11,I,Sydney,London,British Airways,LON-BKK-SYD,UK,Europe,UK,Europe,1,31,10447,2011,8
44268,Aug-11,I,Sydney,London,British Airways,LON-SIN-SYD,UK,Europe,UK,Europe,1,31,6789,2011,8
44269,Aug-11,I,Sydney,London,Qantas Airways,LON-BKK-SYD,UK,Europe,UK,Europe,1,29,10216,2011,8
44270,Aug-11,I,Sydney,London,Qantas Airways,LON-SIN-SYD,UK,Europe,UK,Europe,1,30,12674,2011,8
44271,Aug-11,I,Sydney,London,Virgin Atlantic Airways,LON-HKG-SYD,UK,Europe,UK,Europe,1,31,9548,2011,8
44272,Aug-11,I,Sydney,Los Angeles,Delta Air Lines,LAX-SYD,USA,N America,USA,N America,0,31,8339,2011,8
44273,Aug-11,I,Sydney,Los Angeles,Qantas Airways,LAX-BNE-SYD,USA,N America,USA,N America,1,1,450,2011,8
44274,Aug-11,I,Sydney,Los Angeles,Qantas Airways,LAX-SYD,USA,N America,USA,N America,0,32,13748,2011,8
44275,Aug-11,I,Sydney,Los Angeles,Qantas Airways,LAX-SYD-MEL,USA,N America,USA,N America,0,3,1253,2011,8
44276,Aug-11,I,Sydney,Los Angeles,Qantas Airways,NYC-LAX-BNE-SYD,USA,N America,USA,N America,1,1,353,2011,8
44277,Aug-11,I,Sydney,Los Angeles,Qantas Airways,NYC-LAX-SYD,USA,N America,USA,N America,0,28,9008,2011,8
44278,Aug-11,I,Sydney,Los Angeles,United Airlines,CHI-LAX-SYD-MEL,USA,N America,USA,N America,0,31,11594,2011,8
44279,Aug-11,I,Sydney,Los Angeles,V Australia,LAX-SYD,USA,N America,USA,N America,0,31,11191,2011,8
44280,Aug-11,I,Sydney,Manila,Philippine Airlines,MNL-MEL-SYD,Philippines,SE Asia,Philippines,SE Asia,1,18,4942,2011,8
44281,Aug-11,I,Sydney,Manila,Philippine Airlines,MNL-SYD-MEL,Philippines,SE Asia,Philippines,SE Asia,0,9,2414,2011,8
44282,Aug-11,I,Sydney,Manila,Qantas Airways,MNL-BNE-SYD,Philippines,SE Asia,Philippines,SE Asia,1,4,1179,2011,8
44283,Aug-11,I,Sydney,Manila,Qantas Airways,MNL-SYD,Philippines,SE Asia,Philippines,SE Asia,0,11,3257,2011,8
44284,Aug-11,I,Sydney,Mauritius,Air Mauritius,MRU-MEL-SYD,Mauritius,Africa,Mauritius,Africa,1,5,1490,2011,8
44285,Aug-11,I,Sydney,Nadi,Fiji Airways,NAN-SYD,Fiji,Islands,Fiji,Islands,0,31,14043,2011,8
44286,Aug-11,I,Sydney,Nadi,Jetstar,NAN-SYD,Fiji,Islands,Fiji,Islands,0,18,3219,2011,8
44287,Aug-11,I,Sydney,Nadi,Virgin Australia,NAN-SYD,Fiji,Islands,Fiji,Islands,0,44,7920,2011,8
44288,Aug-11,I,Sydney,New York,Qantas Airways,NYC-LAX-BNE-SYD,USA,N America,USA,N America,2,1,235,2011,8
44289,Aug-11,I,Sydney,New York,Qantas Airways,NYC-LAX-SYD,USA,N America,USA,N America,1,28,6685,2011,8
44290,Aug-11,I,Sydney,New York,United Airlines,NYC-SFO-SYD,USA,N America,USA,N America,1,30,11220,2011,8
44291,Aug-11,I,Sydney,Noumea,Air Caledonie,NOU-SYD,New Caledonia,Islands,New Caledonia,Islands,0,28,3915,2011,8
44292,Aug-11,I,Sydney,Noumea,Qantas Airways,NOU-SYD,New Caledonia,Islands,New Caledonia,Islands,0,13,2486,2011,8
44293,Aug-11,I,Sydney,Osaka,Jetstar,OSA-CNS-SYD,Japan,NE Asia,Japan,NE Asia,1,7,2135,2011,8
44294,Aug-11,I,Sydney,Paris,Air Austral,PAR-RUN-SYD,France,Europe,France,Europe,1,9,3978,2011,8
44295,Aug-11,I,Sydney,Phuket,Jetstar,HKT-SYD,Thailand,SE Asia,Thailand,SE Asia,0,14,4242,2011,8
44296,Aug-11,I,Sydney,Port Moresby,Air Niugini,POM-BNE-SYD,Papua New Guinea,Islands,Papua New Guinea,Islands,1,1,230,2011,8
44297,Aug-11,I,Sydney,Port Moresby,Air Niugini,POM-SYD,Papua New Guinea,Islands,Papua New Guinea,Islands,0,7,1550,2011,8
44298,Aug-11,I,Sydney,Port Vila,Air Vanuatu,VLI-SYD,Vanuatu,Islands,Vanuatu,Islands,0,26,4420,2011,8
44299,Aug-11,I,Sydney,Queenstown,Air New Zealand,ZQN-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,27,4428,2011,8
44300,Aug-11,I,Sydney,Queenstown,Qantas Airways,ZQN-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,17,2726,2011,8
44301,Aug-11,I,Sydney,Queenstown,Virgin Australia,ZQN-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,12,2160,2011,8
44302,Aug-11,I,Sydney,Rarotonga,Air New Zealand,RAR-SYD,Cook Islands,Islands,Cook Islands,Islands,0,5,1150,2011,8
44303,Aug-11,I,Sydney,Rotarua,Air New Zealand,ROT-SYD,New Zealand,New Zealand,New Zealand,New Zealand,0,9,1476,2011,8
44304,Aug-11,I,Sydney,San Francisco,United Airlines,NYC-SFO-SYD,USA,N America,USA,N America,0,30,11220,2011,8
44305,Aug-11,I,Sydney,Santiago,LATAM Airlines,SCL-AKL-SYD,Chile,S America,Chile,S America,1,28,7168,2011,8
44306,Aug-11,I,Sydney,Seoul,Asiana Airlines,SEL-SYD,Korea,NE Asia,Korea,NE Asia,0,31,9393,2011,8
